lat,lon,co2
78.0,-47.5,0.00037895076
78.0,-45.0,0.00037549497
78.0,-42.5,0.000379802
78.0,-40.0,0.0003750743
78.0,-37.5,0.00037623144
78.0,-35.0,0.00038093224
78.0,-32.5,0.00037645764
78.0,-30.0,0.0003787268
78.0,-27.5,0.00037587623
78.0,-25.0,0.00037636908
78.0,-22.5,0.00037654035
78.0,-20.0,0.00037550792
78.0,-17.5,0.00037461333
78.0,-15.0,0.00037478347
78.0,-12.5,0.00037595356
78.0,-10.0,0.0003764938
78.0,-7.5,0.00037724743
78.0,-5.0,0.00037563418
78.0,-2.5,0.0003752035
78.0,0.0,0.000375345
78.0,2.5,0.00037749324
78.0,5.0,0.000374626
78.0,7.5,0.0003749781
78.0,10.0,0.00037453923
78.0,12.5,0.00037621145
78.0,15.0,0.00037468207
78.0,17.5,0.00037440137
78.0,20.0,0.00037464872
78.0,22.5,0.0003756066
78.0,25.0,0.00037665898
78.0,27.5,0.00037466089
78.0,30.0,0.00037649574
78.0,32.5,0.00037636494
78.0,35.0,0.00037583345
78.0,37.5,0.00037591357
78.0,40.0,0.00037580097
78.0,42.5,0.0003746381
78.0,45.0,0.00037530082
78.0,47.5,0.00037451676
78.0,50.0,0.00037438527
78.0,52.5,0.00037601075
78.0,55.0,0.00037582486
78.0,57.5,0.0003749671
78.0,60.0,0.00037577457
78.0,62.5,0.00037551523
78.0,65.0,0.00037583805
78.0,67.5,0.00037599402
78.0,70.0,0.0003742405
78.0,72.5,0.0003758052
78.0,75.0,0.00037499872
78.0,77.5,0.0003751166
78.0,80.0,0.00037541508
78.0,82.5,0.0003765067
78.0,85.0,0.00037498065
78.0,87.5,0.00037655918
78.0,90.0,0.00037550504
78.0,92.5,0.00037808053
78.0,95.0,0.0003771357
78.0,97.5,0.00037651442
78.0,100.0,0.00037650182
78.0,102.5,0.0003764494
78.0,105.0,0.00037451083
78.0,107.5,0.00037454616
78.0,110.0,0.000375395
78.0,112.5,0.00037498487
78.0,115.0,0.00037530056
78.0,117.5,0.00037372886
78.0,120.0,0.00037489715
78.0,122.5,0.0003738831
78.0,125.0,0.00037392607
78.0,127.5,0.00037472026
78.0,130.0,0.00037396522
78.0,132.5,0.00037511412
78.0,135.0,0.0003736038
78.0,137.5,0.00037426664
78.0,140.0,0.00037407517
78.0,142.5,0.0003741604
78.0,145.0,0.00037608182
78.0,147.5,0.0003751064
78.0,150.0,0.0003750189
78.0,152.5,0.00037504415
78.0,155.0,0.00037512145
78.0,157.5,0.00037535815
78.0,160.0,0.0003761705
78.0,162.5,0.00037523962
78.0,165.0,0.00037499686
78.0,167.5,0.00037576133
78.0,170.0,0.0003744762
78.0,172.5,0.00037636896
78.0,175.0,0.00037509357
78.0,177.5,0.00037584628
76.0,-180.0,0.0003753617
76.0,-177.5,0.0003760399
76.0,-175.0,0.00037623884
76.0,-172.5,0.0003761147
76.0,-170.0,0.00037608296
76.0,-167.5,0.00037566465
76.0,-165.0,0.00037529552
76.0,-162.5,0.00037652877
76.0,-160.0,0.00037555696
76.0,-157.5,0.0003747624
76.0,-155.0,0.00037584105
76.0,-152.5,0.00037536654
76.0,-150.0,0.0003753762
76.0,-147.5,0.00037446123
76.0,-145.0,0.00037454325
76.0,-142.5,0.00037475533
76.0,-140.0,0.00037515964
76.0,-137.5,0.0003740796
76.0,-135.0,0.00037514442
76.0,-132.5,0.0003756963
76.0,-130.0,0.00037571308
76.0,-127.5,0.0003752787
76.0,-125.0,0.00037530082
76.0,-122.5,0.00037599108
76.0,-120.0,0.00037644355
76.0,-117.5,0.000374805
76.0,-115.0,0.00037497096
76.0,-112.5,0.00037431935
76.0,-110.0,0.00037556805
76.0,-107.5,0.0003750868
76.0,-105.0,0.00037613822
76.0,-102.5,0.0003746824
76.0,-100.0,0.000372416
76.0,-97.5,0.00037558307
76.0,-95.0,0.0003761404
76.0,-92.5,0.00037613855
76.0,-90.0,0.00037415742
76.0,-87.5,0.0003748617
76.0,-85.0,0.00037272894
76.0,-82.5,0.00037550594
76.0,-80.0,0.0003765161
76.0,-77.5,0.00037492512
76.0,-75.0,0.00037682155
76.0,-72.5,0.00037599003
76.0,-70.0,0.0003761868
76.0,-67.5,0.00037624128
76.0,-65.0,0.00037654635
76.0,-62.5,0.00037681157
76.0,-60.0,0.00037601896
76.0,-57.5,0.00037486243
76.0,-55.0,0.00037809278
76.0,-52.5,0.0003779996
76.0,-50.0,0.0003753569
76.0,-47.5,0.00037750448
76.0,-45.0,0.0003715047
76.0,-42.5,0.0003715008
76.0,-40.0,0.00037691716
76.0,-37.5,0.00037521977
76.0,-35.0,0.00037954055
76.0,-32.5,0.00037726274
76.0,-30.0,0.00037673532
76.0,-27.5,0.00037667243
76.0,-25.0,0.00037739048
76.0,-22.5,0.0003770116
76.0,-20.0,0.00037574963
76.0,-17.5,0.00037659507
76.0,-15.0,0.00037584707
76.0,-12.5,0.0003756436
76.0,-10.0,0.00037647798
76.0,-7.5,0.00037523283
76.0,-5.0,0.00037711379
76.0,-2.5,0.000376006
76.0,0.0,0.0003784217
76.0,2.5,0.00037642612
76.0,5.0,0.00037887658
76.0,7.5,0.0003757227
76.0,10.0,0.00037613072
76.0,12.5,0.0003741325
76.0,15.0,0.00037476572
76.0,17.5,0.0003761348
76.0,20.0,0.00037563432
76.0,22.5,0.00037521982
76.0,25.0,0.00037540932
76.0,27.5,0.00037437928
76.0,30.0,0.00037503164
76.0,32.5,0.00037546866
76.0,35.0,0.00037560723
76.0,37.5,0.0003745443
76.0,40.0,0.00037438795
76.0,42.5,0.0003748424
76.0,45.0,0.0003747302
76.0,47.5,0.00037606852
76.0,50.0,0.00037504488
76.0,52.5,0.00037546348
76.0,55.0,0.00037499997
76.0,57.5,0.00037593342
76.0,60.0,0.00037536045
76.0,62.5,0.0003767013
76.0,65.0,0.00037586078
76.0,67.5,0.0003746894
76.0,70.0,0.0003768775
76.0,72.5,0.0003758539
76.0,75.0,0.00037546482
76.0,77.5,0.00037462657
76.0,80.0,0.00037455998
76.0,82.5,0.00037638049
76.0,85.0,0.00037721754
76.0,87.5,0.0003752223
76.0,90.0,0.00037545347
76.0,92.5,0.00037620595
76.0,95.0,0.00037636328
76.0,97.5,0.00037519104
76.0,100.0,0.00037559948
76.0,102.5,0.00037636093
76.0,105.0,0.0003754013
76.0,107.5,0.00037629317
76.0,110.0,0.00037702653
76.0,112.5,0.00037508662
76.0,115.0,0.00037673934
76.0,117.5,0.00037586567
76.0,120.0,0.0003746964
76.0,122.5,0.00037418804
76.0,125.0,0.00037467724
76.0,127.5,0.0003743185
76.0,130.0,0.0003753888
76.0,132.5,0.00037517218
76.0,135.0,0.00037435457
76.0,137.5,0.0003752169
76.0,140.0,0.00037501432
76.0,142.5,0.00037549864
76.0,145.0,0.0003755808
76.0,147.5,0.00037570798
76.0,150.0,0.00037563426
76.0,152.5,0.00037565056
76.0,155.0,0.00037533752
76.0,157.5,0.00037663832
76.0,160.0,0.00037701463
76.0,162.5,0.00037589864
76.0,165.0,0.00037595368
76.0,167.5,0.00037669303
76.0,170.0,0.00037600496
76.0,172.5,0.0003761088
76.0,175.0,0.00037497416
76.0,177.5,0.00037562472
74.0,-180.0,0.00037579823
74.0,-177.5,0.00037645875
74.0,-175.0,0.00037530382
74.0,-172.5,0.00037705878
74.0,-170.0,0.0003761218
74.0,-167.5,0.0003757275
74.0,-165.0,0.00037612865
74.0,-162.5,0.00037645947
74.0,-160.0,0.00037637138
74.0,-157.5,0.00037647432
74.0,-155.0,0.0003770568
74.0,-152.5,0.00037621148
74.0,-150.0,0.00037558688
74.0,-147.5,0.0003761256
74.0,-145.0,0.00037585234
74.0,-142.5,0.00037509904
74.0,-140.0,0.00037485224
74.0,-137.5,0.0003745208
74.0,-135.0,0.0003735168
74.0,-132.5,0.00037542143
74.0,-130.0,0.00037467532
74.0,-127.5,0.00037590115
74.0,-125.0,0.00037649376
74.0,-122.5,0.0003757841
74.0,-120.0,0.0003755623
74.0,-117.5,0.0003750815
74.0,-115.0,0.00037425806
74.0,-112.5,0.00037549785
74.0,-110.0,0.00037797983
74.0,-107.5,0.0003763957
74.0,-105.0,0.00037514739
74.0,-102.5,0.00037511767
74.0,-100.0,0.00037523464
74.0,-97.5,0.00037541415
74.0,-95.0,0.00037367397
74.0,-92.5,0.00037463798
74.0,-90.0,0.0003752186
74.0,-87.5,0.000376598
74.0,-85.0,0.00037492448
74.0,-82.5,0.0003752764
74.0,-80.0,0.00037743044
74.0,-77.5,0.0003766625
74.0,-75.0,0.00037682458
74.0,-72.5,0.00037825815
74.0,-70.0,0.0003763827
74.0,-67.5,0.00037653156
74.0,-65.0,0.00037650333
74.0,-62.5,0.00037661186
74.0,-60.0,0.0003782236
74.0,-57.5,0.0003754374
74.0,-55.0,0.0003767844
74.0,-52.5,0.00037854438
74.0,-50.0,0.00037695558
74.0,-47.5,0.00037670688
74.0,-45.0,0.000377586
74.0,-42.5,0.00037803926
74.0,-40.0,0.00037745098
74.0,-37.5,0.00037761047
74.0,-35.0,0.00037733233
74.0,-32.5,0.00037799712
74.0,-30.0,0.0003768993
74.0,-27.5,0.000377567
74.0,-25.0,0.00037691498
74.0,-22.5,0.00037545705
74.0,-20.0,0.000376039
74.0,-17.5,0.00037715657
74.0,-15.0,0.00037678567
74.0,-12.5,0.0003766858
74.0,-10.0,0.00037686605
74.0,-7.5,0.00037542146
74.0,-5.0,0.00037679158
74.0,-2.5,0.00037651233
74.0,0.0,0.00037726742
74.0,2.5,0.00037658575
74.0,5.0,0.00037663488
74.0,7.5,0.00037622286
74.0,10.0,0.0003763536
74.0,12.5,0.000375275
74.0,15.0,0.000375153
74.0,17.5,0.000375527
74.0,20.0,0.00037640566
74.0,22.5,0.00037307767
74.0,25.0,0.000373997
74.0,27.5,0.00037513644
74.0,30.0,0.0003756504
74.0,32.5,0.00037708032
74.0,35.0,0.0003744854
74.0,37.5,0.00037436222
74.0,40.0,0.00037435946
74.0,42.5,0.00037386364
74.0,45.0,0.00037604754
74.0,47.5,0.00037568487
74.0,50.0,0.00037567894
74.0,52.5,0.00037678817
74.0,55.0,0.00037692525
74.0,57.5,0.000374035
74.0,60.0,0.00037615435
74.0,62.5,0.0003757655
74.0,65.0,0.0003750461
74.0,67.5,0.00037563627
74.0,70.0,0.0003750183
74.0,72.5,0.00037561194
74.0,75.0,0.00037549002
74.0,77.5,0.0003755066
74.0,80.0,0.00037497937
74.0,82.5,0.00037521418
74.0,85.0,0.00037592617
74.0,87.5,0.00037696163
74.0,90.0,0.0003780707
74.0,92.5,0.00037656364
74.0,95.0,0.0003750548
74.0,97.5,0.00037608916
74.0,100.0,0.00037494992
74.0,102.5,0.0003761078
74.0,105.0,0.00037596814
74.0,107.5,0.00037661908
74.0,110.0,0.0003759921
74.0,112.5,0.00037432293
74.0,115.0,0.00037490143
74.0,117.5,0.00037611314
74.0,120.0,0.0003742328
74.0,122.5,0.00037318125
74.0,125.0,0.00037522908
74.0,127.5,0.0003743678
74.0,130.0,0.00037639428
74.0,132.5,0.0003738897
74.0,135.0,0.00037435253
74.0,137.5,0.0003748268
74.0,140.0,0.00037634492
74.0,142.5,0.00037648823
74.0,145.0,0.00037658497
74.0,147.5,0.00037642207
74.0,150.0,0.000377711
74.0,152.5,0.00037622344
74.0,155.0,0.00037736542
74.0,157.5,0.0003772415
74.0,160.0,0.00037602094
74.0,162.5,0.00037721242
74.0,165.0,0.0003782453
74.0,167.5,0.00037726364
74.0,170.0,0.00037555807
74.0,172.5,0.00037692368
74.0,175.0,0.0003763442
74.0,177.5,0.00037597562
72.0,-180.0,0.0003764312
72.0,-177.5,0.0003768189
72.0,-175.0,0.00037655036
72.0,-172.5,0.00037793996
72.0,-170.0,0.00037585644
72.0,-167.5,0.00037670636
72.0,-165.0,0.0003774842
72.0,-162.5,0.00037617693
72.0,-160.0,0.00037708553
72.0,-157.5,0.00037725805
72.0,-155.0,0.00037696317
72.0,-152.5,0.000377142
72.0,-150.0,0.00037813457
72.0,-147.5,0.00037695337
72.0,-145.0,0.00037447838
72.0,-142.5,0.0003751429
72.0,-140.0,0.0003750561
72.0,-137.5,0.00037570798
72.0,-135.0,0.00037487748
72.0,-132.5,0.00037513336
72.0,-130.0,0.00037549774
72.0,-127.5,0.00037555565
72.0,-125.0,0.00037826534
72.0,-122.5,0.0003745447
72.0,-120.0,0.00037532294
72.0,-117.5,0.00037405384
72.0,-115.0,0.00037613997
72.0,-112.5,0.0003754934
72.0,-110.0,0.00037623526
72.0,-107.5,0.00037374717
72.0,-105.0,0.00037549477
72.0,-102.5,0.0003765937
72.0,-100.0,0.00037534014
72.0,-97.5,0.00037492265
72.0,-95.0,0.00037603852
72.0,-92.5,0.00037615982
72.0,-90.0,0.00037448184
72.0,-87.5,0.00037521505
72.0,-85.0,0.00037561805
72.0,-82.5,0.00037714167
72.0,-80.0,0.00037617842
72.0,-77.5,0.00037567256
72.0,-75.0,0.00037492954
72.0,-72.5,0.00037448286
72.0,-70.0,0.00037553383
72.0,-67.5,0.0003776975
72.0,-65.0,0.00037665173
72.0,-62.5,0.00037692138
72.0,-60.0,0.00037820026
72.0,-57.5,0.00037562032
72.0,-55.0,0.0003760227
72.0,-52.5,0.00037509977
72.0,-50.0,0.0003780385
72.0,-47.5,0.0003785948
72.0,-45.0,0.0003796715
72.0,-42.5,0.0003818165
72.0,-40.0,0.00037465466
72.0,-37.5,0.00037906322
72.0,-35.0,0.000378122
72.0,-32.5,0.000381557
72.0,-30.0,0.0003774391
72.0,-27.5,0.00037670144
72.0,-25.0,0.0003766746
72.0,-22.5,0.0003767989
72.0,-20.0,0.00037833623
72.0,-17.5,0.000377199
72.0,-15.0,0.000376784
72.0,-12.5,0.00037673838
72.0,-10.0,0.00037836877
72.0,-7.5,0.00037541392
72.0,-5.0,0.000372456
72.0,-2.5,0.0003777635
72.0,0.0,0.000378102
72.0,2.5,0.00037585723
72.0,5.0,0.000375232
72.0,7.5,0.00038005167
72.0,10.0,0.00037480216
72.0,12.5,0.00037608022
72.0,15.0,0.00037719202
72.0,17.5,0.00037369298
72.0,20.0,0.00037047
72.0,22.5,0.00037666038
72.0,25.0,0.00037541334
72.0,27.5,0.000376378
72.0,30.0,0.00037674897
72.0,32.5,0.0003752935
72.0,35.0,0.00037408125
72.0,37.5,0.00037573007
72.0,40.0,0.00037416624
72.0,42.5,0.0003757852
72.0,45.0,0.0003752402
72.0,47.5,0.00037592818
72.0,50.0,0.00037552652
72.0,52.5,0.0003766074
72.0,55.0,0.00037582227
72.0,57.5,0.00037507492
72.0,60.0,0.0003757858
72.0,62.5,0.00037617094
72.0,65.0,0.00037535655
72.0,67.5,0.00037605333
72.0,70.0,0.00037558906
72.0,72.5,0.0003754673
72.0,75.0,0.000377109
72.0,77.5,0.0003762773
72.0,80.0,0.00037450923
72.0,82.5,0.00037564716
72.0,85.0,0.00037593135
72.0,87.5,0.00037580752
72.0,90.0,0.0003743308
72.0,92.5,0.00037426263
72.0,95.0,0.00037621602
72.0,97.5,0.00037561453
72.0,100.0,0.00037650432
72.0,102.5,0.00037630307
72.0,105.0,0.00037669987
72.0,107.5,0.0003769081
72.0,110.0,0.000375108
72.0,112.5,0.0003762334
72.0,115.0,0.00037536235
72.0,117.5,0.00037488496
72.0,120.0,0.00037452663
72.0,122.5,0.0003742134
72.0,125.0,0.00037390986
72.0,127.5,0.0003752723
72.0,130.0,0.0003743355
72.0,132.5,0.0003741333
72.0,135.0,0.00037512768
72.0,137.5,0.00037488362
72.0,140.0,0.00037534864
72.0,142.5,0.00037558103
72.0,145.0,0.00037629213
72.0,147.5,0.00037572024
72.0,150.0,0.00037562213
72.0,152.5,0.00037755893
72.0,155.0,0.00037704306
72.0,157.5,0.00037671594
72.0,160.0,0.00037761522
72.0,162.5,0.00037753474
72.0,165.0,0.00037689877
72.0,167.5,0.0003756854
72.0,170.0,0.00037708564
72.0,172.5,0.00037620877
72.0,175.0,0.00037592804
72.0,177.5,0.0003773269
70.0,-180.0,0.00037674993
70.0,-177.5,0.0003786448
70.0,-175.0,0.0003776741
70.0,-172.5,0.0003776711
70.0,-170.0,0.00037812642
70.0,-167.5,0.00037764641
70.0,-165.0,0.0003779509
70.0,-162.5,0.00037723055
70.0,-160.0,0.00037624518
70.0,-157.5,0.0003760846
70.0,-155.0,0.00037457346
70.0,-152.5,0.00037444982
70.0,-150.0,0.00037639277
70.0,-147.5,0.00037720014
70.0,-145.0,0.000375193
70.0,-142.5,0.00037835693
70.0,-140.0,0.00037351763
70.0,-137.5,0.0003752191
70.0,-135.0,0.00037510708
70.0,-132.5,0.00037417086
70.0,-130.0,0.00037642426
70.0,-127.5,0.00037628162
70.0,-125.0,0.00037528324
70.0,-122.5,0.0003751724
70.0,-120.0,0.00037599434
70.0,-117.5,0.00037650493
70.0,-115.0,0.00037650944
70.0,-112.5,0.00037559785
70.0,-110.0,0.0003758326
70.0,-107.5,0.0003744407
70.0,-105.0,0.00037501496
70.0,-102.5,0.00037333937
70.0,-100.0,0.00037483138
70.0,-97.5,0.0003747679
70.0,-95.0,0.00037321367
70.0,-92.5,0.0003752878
70.0,-90.0,0.00037468073
70.0,-87.5,0.00037631812
70.0,-85.0,0.00037355995
70.0,-82.5,0.00037571596
70.0,-80.0,0.00037639192
70.0,-77.5,0.000375997
70.0,-75.0,0.00037595702
70.0,-72.5,0.00037688715
70.0,-70.0,0.0003760869
70.0,-67.5,0.00037783422
70.0,-65.0,0.000377011
70.0,-62.5,0.00037596188
70.0,-60.0,0.00037587504
70.0,-57.5,0.00037794284
70.0,-55.0,0.00037615435
70.0,-52.5,0.0003735885
70.0,-50.0,0.00037595723
70.0,-47.5,0.0003766362
70.0,-45.0,-9999.0
70.0,-42.5,0.00037987676
70.0,-40.0,0.0003743
70.0,-37.5,0.000377094
70.0,-35.0,0.00037722758
70.0,-32.5,0.0003773173
70.0,-30.0,0.00037717097
70.0,-27.5,0.00037829258
70.0,-25.0,0.00037643473
70.0,-22.5,0.0003771443
70.0,-20.0,0.00037562152
70.0,-17.5,0.00037599725
70.0,-15.0,-9999.0
70.0,-12.5,0.000377565
70.0,-10.0,0.0003762042
70.0,-7.5,0.00037838312
70.0,-5.0,0.0003774415
70.0,-2.5,0.0003776862
70.0,0.0,0.000376635
70.0,2.5,0.0003766404
70.0,5.0,0.00037545574
70.0,7.5,0.00037652202
70.0,10.0,0.00037524468
70.0,12.5,0.00037607044
70.0,15.0,0.00037475274
70.0,17.5,0.00037656564
70.0,20.0,0.00037583834
70.0,22.5,0.0003748851
70.0,25.0,0.00037777534
70.0,27.5,0.00037723192
70.0,30.0,0.00037696678
70.0,32.5,0.00037635374
70.0,35.0,0.0003754003
70.0,37.5,0.0003761149
70.0,40.0,0.00037727124
70.0,42.5,0.0003774554
70.0,45.0,0.00037613165
70.0,47.5,0.00037866566
70.0,50.0,0.0003759254
70.0,52.5,0.00037465474
70.0,55.0,0.0003767669
70.0,57.5,0.00037749085
70.0,60.0,0.00037713908
70.0,62.5,0.00037375602
70.0,65.0,0.0003752674
70.0,67.5,0.00037652068
70.0,70.0,0.00037496976
70.0,72.5,0.00037574314
70.0,75.0,0.00037548723
70.0,77.5,0.0003749126
70.0,80.0,0.00037384272
70.0,82.5,0.0003727613
70.0,85.0,0.0003727786
70.0,87.5,0.0003710679
70.0,90.0,0.00037688782
70.0,92.5,0.0003760726
70.0,95.0,0.00037527105
70.0,97.5,0.0003740873
70.0,100.0,0.00037467005
70.0,102.5,0.00037649594
70.0,105.0,0.00037526918
70.0,107.5,0.0003745265
70.0,110.0,0.00037654766
70.0,112.5,0.0003761803
70.0,115.0,0.00037581119
70.0,117.5,0.00037596718
70.0,120.0,0.00037401402
70.0,122.5,0.00037428655
70.0,125.0,0.00037351498
70.0,127.5,0.00037449715
70.0,130.0,0.00037731498
70.0,132.5,0.00037448708
70.0,135.0,0.0003758524
70.0,137.5,0.00037620854
70.0,140.0,0.00037782782
70.0,142.5,0.00037690767
70.0,145.0,0.0003747832
70.0,147.5,0.00037627967
70.0,150.0,0.00037657036
70.0,152.5,0.00037664574
70.0,155.0,0.00037411434
70.0,157.5,0.00037699786
70.0,160.0,0.00037635755
70.0,162.5,0.00037757526
70.0,165.0,0.00037704234
70.0,167.5,0.00037500093
70.0,170.0,0.0003755876
70.0,172.5,0.00037584666
70.0,175.0,0.0003779839
70.0,177.5,0.00037461647
68.0,-180.0,0.0003746758
68.0,-177.5,0.00037636125
68.0,-175.0,0.00037655898
68.0,-172.5,0.0003772959
68.0,-170.0,0.0003777782
68.0,-167.5,0.0003791692
68.0,-165.0,0.00037791158
68.0,-162.5,0.00037640176
68.0,-160.0,0.00037613272
68.0,-157.5,0.00037652318
68.0,-155.0,0.00037592766
68.0,-152.5,0.00037666512
68.0,-150.0,0.00037649786
68.0,-147.5,0.00037812907
68.0,-145.0,0.00037863766
68.0,-142.5,0.00037612903
68.0,-140.0,0.00037724467
68.0,-137.5,0.00037688678
68.0,-135.0,0.00037236442
68.0,-132.5,0.00037612484
68.0,-130.0,0.00037661174
68.0,-127.5,0.0003757082
68.0,-125.0,0.0003749154
68.0,-122.5,0.00037689522
68.0,-120.0,0.00037596756
68.0,-117.5,0.00037534046
68.0,-115.0,0.0003754084
68.0,-112.5,0.00037707717
68.0,-110.0,0.0003746174
68.0,-107.5,0.00037269655
68.0,-105.0,0.00037440957
68.0,-102.5,0.0003750759
68.0,-100.0,0.00037655013
68.0,-97.5,0.000374659
68.0,-95.0,0.0003746756
68.0,-92.5,0.00037331285
68.0,-90.0,0.000374695
68.0,-87.5,0.000375478
68.0,-85.0,0.00037368655
68.0,-82.5,0.00037528254
68.0,-80.0,0.00037573543
68.0,-77.5,0.00037525778
68.0,-75.0,0.00037666253
68.0,-72.5,0.00037559491
68.0,-70.0,0.000376469
68.0,-67.5,0.00037555693
68.0,-65.0,0.00037861225
68.0,-62.5,0.00037550984
68.0,-60.0,0.00037640403
68.0,-57.5,0.00037833137
68.0,-55.0,0.00037378824
68.0,-52.5,0.00037890495
68.0,-50.0,0.00037761813
68.0,-47.5,0.00037745855
68.0,-45.0,0.00037592376
68.0,-42.5,0.00037927766
68.0,-40.0,0.00038158
68.0,-37.5,0.00037822066
68.0,-35.0,0.0003753795
68.0,-32.5,0.00037808524
68.0,-30.0,0.00037946273
68.0,-27.5,0.00037776356
68.0,-25.0,0.00037871936
68.0,-22.5,0.00037439348
68.0,-20.0,0.00037501883
68.0,-17.5,0.00037597376
68.0,-15.0,0.000376738
68.0,-12.5,0.00037845725
68.0,-10.0,0.0003766735
68.0,-7.5,0.00037469002
68.0,-5.0,0.0003782158
68.0,-2.5,0.0003770998
68.0,0.0,0.0003774545
68.0,2.5,0.0003765435
68.0,5.0,0.0003787485
68.0,7.5,-9999.0
68.0,10.0,0.000375038
68.0,12.5,0.0003750744
68.0,15.0,0.00037598613
68.0,17.5,0.0003760544
68.0,20.0,0.0003766064
68.0,22.5,0.00037682542
68.0,25.0,0.0003766674
68.0,27.5,0.0003768358
68.0,30.0,0.00037668395
68.0,32.5,0.00037831313
68.0,35.0,0.00037730226
68.0,37.5,0.0003762944
68.0,40.0,0.00037814878
68.0,42.5,0.00037528414
68.0,45.0,0.0003754461
68.0,47.5,0.0003762923
68.0,50.0,0.0003763313
68.0,52.5,0.00037429752
68.0,55.0,0.00037577443
68.0,57.5,0.00037576014
68.0,60.0,0.00037612344
68.0,62.5,0.00037496295
68.0,65.0,0.00037425975
68.0,67.5,0.0003744684
68.0,70.0,0.00037521042
68.0,72.5,0.0003753278
68.0,75.0,0.0003745341
68.0,77.5,0.0003737203
68.0,80.0,0.0003749917
68.0,82.5,0.00037527803
68.0,85.0,0.00037543257
68.0,87.5,0.00037445448
68.0,90.0,0.00037716262
68.0,92.5,0.0003739531
68.0,95.0,0.0003745699
68.0,97.5,0.0003766933
68.0,100.0,0.00037647018
68.0,102.5,0.0003737593
68.0,105.0,0.00037598057
68.0,107.5,0.00037680348
68.0,110.0,0.0003767749
68.0,112.5,0.00037603418
68.0,115.0,0.00037494386
68.0,117.5,0.0003744463
68.0,120.0,0.0003757916
68.0,122.5,0.00037364656
68.0,125.0,0.00037441248
68.0,127.5,0.00037608726
68.0,130.0,0.0003756027
68.0,132.5,0.00037647315
68.0,135.0,0.0003758043
68.0,137.5,0.0003773269
68.0,140.0,0.0003773327
68.0,142.5,0.0003751116
68.0,145.0,0.0003779182
68.0,147.5,0.0003753403
68.0,150.0,0.00037663715
68.0,152.5,0.0003761885
68.0,155.0,0.0003762789
68.0,157.5,0.0003779114
68.0,160.0,0.00037660025
68.0,162.5,0.00037601194
68.0,165.0,0.00037569198
68.0,167.5,0.000377563
68.0,170.0,0.00037502515
68.0,172.5,0.00037611145
68.0,175.0,0.00037618537
68.0,177.5,0.0003777192
66.0,-180.0,0.0003754
66.0,-177.5,0.00037773667
66.0,-175.0,0.00037494532
66.0,-172.5,0.0003793901
66.0,-170.0,0.00037740413
66.0,-167.5,0.00037749045
66.0,-165.0,0.0003768535
66.0,-162.5,0.0003787552
66.0,-160.0,0.00037879532
66.0,-157.5,0.000374673
66.0,-155.0,0.0003759295
66.0,-152.5,0.00037326
66.0,-150.0,0.0003734455
66.0,-147.5,0.00037424042
66.0,-145.0,0.0003756435
66.0,-142.5,0.00037700473
66.0,-140.0,0.000376479
66.0,-137.5,0.00037542367
66.0,-135.0,0.00037580353
66.0,-132.5,0.00037465873
66.0,-130.0,0.00037447843
66.0,-127.5,0.0003735472
66.0,-125.0,0.00037430302
66.0,-122.5,0.00037652688
66.0,-120.0,0.00037578118
66.0,-117.5,0.0003724318
66.0,-115.0,0.00037598168
66.0,-112.5,0.0003765799
66.0,-110.0,0.00037782665
66.0,-107.5,0.00037770846
66.0,-105.0,0.00037487096
66.0,-102.5,0.0003759362
66.0,-100.0,0.0003781078
66.0,-97.5,0.00037580068
66.0,-95.0,0.00037460972
66.0,-92.5,0.00037549518
66.0,-90.0,0.00037507745
66.0,-87.5,0.0003737473
66.0,-85.0,0.0003768046
66.0,-82.5,0.0003765667
66.0,-80.0,0.00037795978
66.0,-77.5,0.00037661183
66.0,-75.0,0.00037964107
66.0,-72.5,0.00037664123
66.0,-70.0,0.0003758952
66.0,-67.5,0.000376311
66.0,-65.0,0.00037647237
66.0,-62.5,0.00037650557
66.0,-60.0,0.00037801787
66.0,-57.5,0.00037649623
66.0,-55.0,0.00037725258
66.0,-52.5,0.0003786254
66.0,-50.0,0.00037688075
66.0,-47.5,0.0003752828
66.0,-45.0,0.00037767875
66.0,-42.5,0.0003753182
66.0,-40.0,0.00037761452
66.0,-37.5,0.00037740517
66.0,-35.0,0.00037551325
66.0,-32.5,0.000376792
66.0,-30.0,0.00037595132
66.0,-27.5,0.00038099967
66.0,-25.0,0.00037699525
66.0,-22.5,0.00037647982
66.0,-20.0,0.0003779039
66.0,-17.5,0.0003776696
66.0,-15.0,0.00037730782
66.0,-12.5,0.00037948732
66.0,-10.0,0.000373887
66.0,-7.5,0.00037622816
66.0,-5.0,0.00037429066
66.0,-2.5,0.00037772817
66.0,0.0,0.00037751702
66.0,2.5,0.00037467934
66.0,5.0,0.000375406
66.0,7.5,0.00037682703
66.0,10.0,0.00037686402
66.0,12.5,0.0003755194
66.0,15.0,0.00037825663
66.0,17.5,0.00037717828
66.0,20.0,0.00037672275
66.0,22.5,0.00037683945
66.0,25.0,0.00037883333
66.0,27.5,0.0003789766
66.0,30.0,0.0003774349
66.0,32.5,0.00037434246
66.0,35.0,0.00037692557
66.0,37.5,0.00037551808
66.0,40.0,0.00037850093
66.0,42.5,0.00037834115
66.0,45.0,0.0003773803
66.0,47.5,0.00037658223
66.0,50.0,0.00037708343
66.0,52.5,0.00037648805
66.0,55.0,0.00037604477
